posns out.distrib
1 -1000 0
2 -999 0
3 -998 0
4 -997 0
5 -996 0
6 -995 0
7 -994 0
8 -993 0
9 -992 0
10 -991 0
11 -990 0
12 -989 0
13 -988 0
14 -987 0
15 -986 0
16 -985 0
17 -984 0
18 -983 0
19 -982 0
20 -981 0
21 -980 0
22 -979 0
23 -978 0
24 -977 0
25 -976 0
26 -975 0
27 -974 0
28 -973 0
29 -972 0
30 -971 0
31 -970 0
32 -969 0
33 -968 0
34 -967 0
35 -966 0
36 -965 0
37 -964 0
38 -963 0
39 -962 0
40 -961 0
41 -960 0
42 -959 0
43 -958 0
44 -957 0
45 -956 0
46 -955 0
47 -954 0
48 -953 0
49 -952 0
50 -951 0
51 -950 2.78739267694413e-24
52 -949 2.91296731097926e-13
53 -948 5.98009588745521e-13
54 -947 9.18431961130191e-13
55 -946 1.25085723643655e-12
56 -945 1.59357880284921e-12
57 -944 1.9448900485528e-12
58 -943 2.30308436173192e-12
59 -942 2.66645513057119e-12
60 -941 3.03329574325524e-12
61 -940 3.40189958796866e-12
62 -939 3.77056005289609e-12
63 -938 4.13757052622213e-12
64 -937 4.50122439613136e-12
65 -936 4.85981505080848e-12
66 -935 5.21163587843805e-12
67 -934 5.55498026720471e-12
68 -933 5.88814160529306e-12
69 -932 6.20941328088773e-12
70 -931 6.51708868217331e-12
71 -930 6.80946119733444e-12
72 -929 7.08482421455573e-12
73 -928 7.34147112202178e-12
74 -927 7.57769530791723e-12
75 -926 7.79179016042668e-12
76 -925 7.98204906773475e-12
77 -924 8.14676541802605e-12
78 -923 8.28423259948521e-12
79 -922 8.39274400029683e-12
80 -921 8.47059300864553e-12
81 -920 8.51607301271594e-12
82 -919 8.52747740069265e-12
83 -918 8.5030995607603e-12
84 -917 8.44123288110349e-12
85 -916 8.34017074990684e-12
86 -915 8.19820655535497e-12
87 -914 8.01363368563249e-12
88 -913 7.78474552892402e-12
89 -912 7.50983547341418e-12
90 -911 7.18719690728757e-12
91 -910 6.81512321872882e-12
92 -909 6.39190779592254e-12
93 -908 5.91584402705335e-12
94 -907 5.38522530030586e-12
95 -906 4.79834500386468e-12
96 -905 4.15349652591444e-12
97 -904 3.44897325463975e-12
98 -903 2.68306857822523e-12
99 -902 1.85407588485549e-12
100 -901 9.60288562715138e-13
101 -900 0
102 -899 0
103 -898 0
104 -897 0
105 -896 0
106 -895 0
107 -894 0
108 -893 0
109 -892 0
110 -891 0
111 -890 0
112 -889 0
113 -888 0
114 -887 0
115 -886 0
116 -885 0
117 -884 0
118 -883 0
119 -882 0
120 -881 0
121 -880 0
122 -879 0
123 -878 0
124 -877 0
125 -876 0
126 -875 0
127 -874 0
128 -873 0
129 -872 0
130 -871 0
131 -870 0
132 -869 0
133 -868 0
134 -867 0
135 -866 0
136 -865 0
137 -864 0
138 -863 0
139 -862 0
140 -861 0
141 -860 0
142 -859 0
143 -858 0
144 -857 0
145 -856 0
146 -855 0
147 -854 0
148 -853 0
149 -852 0
150 -851 0
151 -850 4.20900838057378e-23
152 -849 3.8172323012681e-12
153 -848 7.86596656365615e-12
154 -847 1.21219960771305e-11
155 -846 1.65611141316153e-11
156 -845 2.11591140170349e-11
157 -844 2.58917890233135e-11
158 -843 3.07349324403753e-11
159 -842 3.56643375581445e-11
160 -841 4.06557976665454e-11
161 -840 4.56851060555022e-11
162 -839 5.07280560149392e-11
163 -838 5.57604408347805e-11
164 -837 6.07580538049505e-11
165 -836 6.56966882153734e-11
166 -835 7.05521373559733e-11
167 -834 7.53001945166745e-11
168 -833 7.99166529874014e-11
169 -832 8.4377306058078e-11
170 -831 8.86579470186286e-11
171 -830 9.27343691589775e-11
172 -829 9.65823657690489e-11
173 -828 1.00177730138767e-10
174 -827 1.03496255558056e-10
175 -826 1.0651373531684e-10
176 -825 1.09205962705044e-10
177 -824 1.11548731012592e-10
178 -823 1.13517833529407e-10
179 -822 1.15089063545414e-10
180 -821 1.16238214350538e-10
181 -820 1.16941079234703e-10
182 -819 1.17173451487832e-10
183 -818 1.1691112439985e-10
184 -817 1.16129891260682e-10
185 -816 1.14805545360251e-10
186 -815 1.12913879988482e-10
187 -814 1.10430688435299e-10
188 -813 1.07331763990627e-10
189 -812 1.03592899944389e-10
190 -811 9.91898895865094e-11
191 -810 9.40985262069129e-11
192 -809 8.82946030955236e-11
193 -808 8.17539135422657e-11
194 -807 7.44522508370635e-11
195 -806 6.63654082698412e-11
196 -805 5.74691791305230e-11
197 -804 4.77393567090332e-11
198 -803 3.71517342952961e-11
199 -802 2.56821051792357e-11
200 -801 1.33062626507764e-11
201 -800 0
202 -799 0
203 -798 0
204 -797 0
205 -796 0
206 -795 0
207 -794 0
208 -793 0
