posns out.distrib
1 -1000 5.48042542267829e-22
2 -999 3.10302588042806e-10
3 -998 6.20269135220659e-10
4 -997 9.29129055853329e-10
5 -996 1.23611176426004e-09
6 -995 1.54044667476002e-09
7 -994 1.84136320167248e-09
8 -993 2.13809075931666e-09
9 -992 2.42985876201177e-09
10 -991 2.71589662407704e-09
11 -990 2.9954337598317e-09
12 -989 3.26769958359496e-09
13 -988 3.53192350968604e-09
14 -987 3.78733495242419e-09
15 -986 4.0331633261286e-09
16 -985 4.26863804511852e-09
17 -984 4.49298852371316e-09
18 -983 4.70544417623175e-09
19 -982 4.9052344169935e-09
20 -981 5.09158866031765e-09
21 -980 5.26373632052342e-09
22 -979 5.42090681193003e-09
23 -978 5.5623295488567e-09
24 -977 5.68723394562265e-09
25 -976 5.79484941654713e-09
26 -975 5.88440537594933e-09
27 -974 5.95513123814849e-09
28 -973 6.00625641746383e-09
29 -972 6.03701032821458e-09
30 -971 6.04662238471995e-09
31 -970 6.03432200129918e-09
32 -969 5.99933859227148e-09
33 -968 5.94090157195608e-09
34 -967 5.8582403546722e-09
35 -966 5.75058435473907e-09
36 -965 5.61716298647591e-09
37 -964 5.45720566420194e-09
38 -963 5.26994180223639e-09
39 -962 5.05460081489847e-09
40 -961 4.81041211650742e-09
41 -960 4.53660512138245e-09
42 -959 4.2324092438428e-09
43 -958 3.89705389820768e-09
44 -957 3.52976849879631e-09
45 -956 3.12978245992792e-09
46 -955 2.69632519592174e-09
47 -954 2.22862612109699e-09
48 -953 1.72591464977288e-09
49 -952 1.18742019626865e-09
50 -951 6.12372174903518e-10
51 -950 0
52 -949 0
53 -948 0
54 -947 0
55 -946 0
56 -945 0
57 -944 0
58 -943 0
59 -942 0
60 -941 0
61 -940 0
62 -939 0
63 -938 0
64 -937 0
65 -936 0
66 -935 0
67 -934 0
68 -933 0
69 -932 0
70 -931 0
71 -930 0
72 -929 0
73 -928 0
74 -927 0
75 -926 0
76 -925 0
77 -924 0
78 -923 0
79 -922 0
80 -921 0
81 -920 0
82 -919 0
83 -918 0
84 -917 0
85 -916 0
86 -915 0
87 -914 0
88 -913 0
89 -912 0
90 -911 0
91 -910 0
92 -909 0
93 -908 0
94 -907 0
95 -906 0
96 -905 0
97 -904 0
98 -903 0
99 -902 0
100 -901 0
101 -900 1.32307538977857e-20
102 -899 2.28851748935103e-09
103 -898 4.71454684433942e-09
104 -897 7.2636555185555e-09
105 -896 9.92141096557636e-09
106 -895 1.26733806389791e-08
107 -894 1.55051319923408e-08
108 -893 1.84022324792386e-08
109 -892 2.13502495532496e-08
110 -891 2.43347506679508e-08
111 -890 2.73413032769194e-08
112 -889 3.03554748337325e-08
113 -888 3.3362832791967e-08
114 -887 3.63489446052003e-08
115 -886 3.92993777270092e-08
116 -885 4.2199699610971e-08
117 -884 4.50354777106628e-08
118 -883 4.77922794796615e-08
119 -882 5.04556723715444e-08
120 -881 5.30112238398885e-08
121 -880 5.54445013382709e-08
122 -879 5.77410723202687e-08
123 -878 5.9886504239459e-08
124 -877 6.1866364549419e-08
125 -876 6.36662207037255e-08
126 -875 6.52716401559559e-08
127 -874 6.66681903596872e-08
128 -873 6.78414387684964e-08
129 -872 6.87769528359608e-08
130 -871 6.94603000156573e-08
131 -870 6.9877047761163e-08
132 -869 7.00127635260551e-08
133 -868 6.98530147639107e-08
134 -867 6.93833689283068e-08
135 -866 6.85893934728206e-08
136 -865 6.74566558510291e-08
137 -864 6.59707235165094e-08
138 -863 6.41171639228387e-08
139 -862 6.1881544523594e-08
140 -861 5.92494327723524e-08
141 -860 5.6206396122691e-08
142 -859 5.2738002028187e-08
143 -858 4.88298179424173e-08
144 -857 4.44674113189592e-08
145 -856 3.96363496113896e-08
146 -855 3.43222002732858e-08
147 -854 2.85105307582248e-08
148 -853 2.21869085197836e-08
149 -852 1.53369010115394e-08
150 -851 7.94607568706925e-09
151 -850 0
152 -849 0
153 -848 0
154 -847 0
155 -846 0
156 -845 0
157 -844 0
158 -843 0
159 -842 0
160 -841 0
161 -840 0
162 -839 0
163 -838 0
164 -837 0
165 -836 0
166 -835 0
167 -834 0
168 -833 0
169 -832 0
170 -831 0
171 -830 0
172 -829 0
173 -828 0
174 -827 0
175 -826 0
176 -825 0
177 -824 0
178 -823 0
179 -822 0
180 -821 0
181 -820 0
182 -819 0
183 -818 0
184 -817 0
185 -816 0
186 -815 0
187 -814 0
188 -813 0
189 -812 0
190 -811 0
191 -810 0
192 -809 0
193 -808 0
194 -807 0
195 -806 0
196 -805 0
197 -804 0
198 -803 0
199 -802 0
200 -801 0
201 -800 1.86148725048933e-19
202 -799 3.1728942262896e-08
203 -798 6.53833866855801e-08
204 -797 1.00762048203998e-07
205 -796 1.3766364175391e-07
206 -795 1.75886882271076e-07
207 -794 2.15230484691257e-07
208 -793 2.55493163950211e-07
209 -792 2.96473634983699e-07
210 -791 3.37970612727481e-07
211 -790 3.79782812117317e-07
212 -789 4.21708948088966e-07
213 -788 4.63547735578189e-07
214 -787 5.05097889520746e-07
215 -786 5.46158124852397e-07
216 -785 5.86527156508902e-07
217 -784 6.2600369942602e-07
218 -783 6.64386468539512e-07
219 -782 7.01474178785137e-07
220 -781 7.37065545098656e-07
221 -780 7.70959282415828e-07
222 -779 8.02954105672414e-07
223 -778 8.32848729804173e-07
224 -777 8.60441869746866e-07
225 -776 8.85532240436251e-07
226 -775 9.0791855680809e-07
227 -774 9.27399533798144e-07
228 -773 9.43773886342169e-07
229 -772 9.56840329375928e-07
230 -771 9.6639757783518e-07
231 -770 9.72244346655686e-07
232 -769 9.74179350773204e-07
233 -768 9.72001305123496e-07
234 -767 9.65508924642321e-07
235 -766 9.54500924265438e-07
236 -765 9.38776018928609e-07
237 -764 9.18132923567592e-07
238 -763 8.92370353118149e-07
239 -762 8.61287022516038e-07
240 -761 8.2468164669702e-07
241 -760 7.82352940596856e-07
242 -759 7.34099619151303e-07
243 -758 6.79720397296124e-07
244 -757 6.19013989967077e-07
245 -756 5.51779112099923e-07
246 -755 4.77814478630421e-07
247 -754 3.96918804494332e-07
248 -753 3.08890804627416e-07
249 -752 2.13529193965432e-07
250 -751 1.10632687444141e-07
251 -750 0
252 -749 0
253 -748 0
254 -747 0
255 -746 0
256 -745 0
257 -744 0
258 -743 0
259 -742 0
260 -741 0
261 -740 0
262 -739 0
263 -738 0
264 -737 0
265 -736 0
266 -735 0
267 -734 0
268 -733 0
269 -732 0
270 -731 0
271 -730 0
272 -729 0
273 -728 0
274 -727 0
275 -726 0
276 -725 0
277 -724 0
278 -723 0
279 -722 0
280 -721 0
281 -720 0
282 -719 0
283 -718 0
284 -717 0
285 -716 0
286 -715 0
287 -714 0
288 -713 0
289 -712 0
290 -711 0
291 -710 0
292 -709 0
293 -708 0
294 -707 0
295 -706 0
296 -705 0
297 -704 0
298 -703 0
299 -702 0
300 -701 0
301 -700 0
302 -699 4.42519125422664e-07
303 -698 9.15472476623121e-07
304 -697 1.41967120265212e-06
305 -696 1.95592645256046e-06
306 -695 2.52504937539894e-06
307 -694 3.12785112021837e-06
308 -693 3.76514283606954e-06
309 -692 4.43773567200326e-06
310 -691 5.14644077707032e-06
311 -690 5.89206930032153e-06
312 -689 6.67543239080768e-06
313 -688 7.49734119757958e-06
314 -687 8.35860686968794e-06
315 -686 9.26004055618373e-06
316 -685 1.02024534061177e-05
317 -684 1.11866565685406e-05
318 -683 1.22134611925032e-05
319 -682 1.32836784270564e-05
320 -681 1.4398119421251e-05
321 -680 1.55575953241377e-05
322 -679 1.67629172847673e-05
323 -678 1.80148964521908e-05
324 -677 1.93143439754587e-05
325 -676 2.06620710036221e-05
326 -675 2.20588886857315e-05
327 -674 2.3505608170838e-05
328 -673 2.50030406079922e-05
329 -672 2.65519971462449e-05
330 -671 2.81532889346471e-05
331 -670 2.98077271222494e-05
332 -669 3.15161228581026e-05
333 -668 3.32792872912576e-05
334 -667 3.50980315707652e-05
335 -666 3.69731668456761e-05
336 -665 3.89055042650412e-05
337 -664 4.08958549779113e-05
338 -663 4.29450301333371e-05
339 -662 4.50538408803695e-05
340 -661 4.72230983680593e-05
341 -660 4.94536137454572e-05
342 -659 5.17461981616141e-05
343 -658 5.41016627655808e-05
344 -657 5.6520818706408e-05
345 -656 5.90044771331466e-05
346 -655 6.15534491948474e-05
347 -654 6.41685460405611e-05
348 -653 6.68505788193387e-05
349 -652 6.96003586802308e-05
350 -651 7.24186967722883e-05
351 -650 7.53064042445619e-05
352 -649 7.82645199696717e-05
353 -648 8.12949937145144e-05
354 -647 8.44000029695558e-05
355 -646 8.75817252252619e-05
356 -645 9.08423379720985e-05
357 -644 9.41840187005315e-05
358 -643 9.76089449010269e-05
359 -642 0.00010111929406405
360 -641 0.000104717243680068
361 -640 0.000108404971239546
362 -639 0.000112184654232949
363 -638 0.000116058470150744
364 -637 0.000120028596483397
365 -636 0.000124097210721374
366 -635 0.00012826649035514
367 -634 0.000132538612875161
368 -633 0.000136915755771903
369 -632 0.000141400096535832
